,City,StateProvinceName,CountryRegionName,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,Age,AveMonthSpend,BikeBuyer
285,bellflower,California,United States,High School,Professional,F,M,1,2,1,3,84621,46,55.0,0
286,bellflower,California,United States,Bachelors ,Skilled Manual,F,S,1,3,3,3,103352,33,82.0,0
287,bellflower,California,United States,Partial College,Professional,F,M,0,2,0,0,71695,25,51.0,0
288,bellflower,California,United States,Graduate Degree,Management,M,M,1,2,0,2,120697,64,71.0,0
289,bellflower,California,United States,Partial College,Professional,M,M,1,1,2,2,121777,35,117.0,1
290,bellflower,California,United States,Bachelors ,Skilled Manual,M,M,1,1,2,2,95431,30,109.0,1
291,bellflower,California,United States,Graduate Degree,Professional,M,M,1,0,0,4,111298,28,80.0,0
292,bellflower,California,United States,Graduate Degree,Skilled Manual,M,M,1,0,0,4,143922,40,90.0,0
293,bellflower,California,United States,Partial College,Skilled Manual,F,S,1,2,0,0,49252,21,45.0,0
294,bellflower,California,United States,Bachelors ,Management,F,S,1,1,1,4,90023,52,50.0,1
295,bellflower,California,United States,Partial College,Professional,M,S,1,2,2,2,111385,35,103.0,1
296,bellflower,California,United States,High School,Professional,F,M,1,0,1,3,81559,44,57.0,0
297,bellflower,California,United States,Bachelors ,Skilled Manual,F,S,1,1,2,2,64147,31,64.0,1
298,bellflower,California,United States,Graduate Degree,Skilled Manual,F,S,1,0,0,0,92336,32,48.0,0
299,bellflower,California,United States,Partial College,Skilled Manual,F,M,1,1,0,1,85749,38,54.0,0
300,bellflower,California,United States,High School,Skilled Manual,M,M,1,2,0,0,49635,22,75.0,0
301,bellflower,California,United States,Graduate Degree,Management,F,M,1,2,0,2,100796,63,48.0,0
302,bellflower,California,United States,Graduate Degree,Management,F,M,0,2,0,4,88968,61,49.0,0
303,bellflower,California,United States,High School,Skilled Manual,M,M,1,3,3,4,58150,37,110.0,1
304,bellflower,California,United States,High School,Professional,F,S,1,2,0,4,44015,54,45.0,0
305,bellflower,California,United States,Graduate Degree,Skilled Manual,F,M,1,0,0,1,98251,26,54.0,0
306,bellflower,California,United States,Graduate Degree,Professional,M,M,1,2,5,5,111820,29,160.0,1
307,bellflower,California,United States,High School,Skilled Manual,M,M,0,2,0,2,58298,41,75.0,0
308,bellflower,California,United States,Partial College,Clerical,M,S,1,1,0,2,45734,40,66.0,0
309,bellflower,California,United States,Graduate Degree,Skilled Manual,F,S,1,0,0,4,107398,40,51.0,1
310,bellflower,California,United States,Graduate Degree,Professional,M,S,0,1,0,0,109193,31,76.0,1
311,bellflower,California,United States,Bachelors ,Management,M,S,1,0,1,2,105256,49,85.0,1
312,bellflower,California,United States,Partial College,Professional,M,M,1,1,1,2,91701,47,94.0,1
313,bellflower,California,United States,Bachelors ,Professional,F,M,1,1,4,5,89406,39,91.0,0
314,bellflower,California,United States,High School,Professional,F,M,0,2,0,2,70184,43,47.0,0
315,bellflower,California,United States,Partial College,Professional,M,M,1,2,0,0,80953,25,76.0,0
316,bellflower,California,United States,Partial College,Professional,F,S,1,2,0,3,85921,42,51.0,0
317,bellflower,California,United States,Partial College,Professional,M,M,1,4,1,4,117054,33,105.0,0
318,bellflower,California,United States,Graduate Degree,Professional,F,M,1,2,5,5,93187,29,101.0,0
319,bellflower,California,United States,Graduate Degree,Skilled Manual,M,M,1,0,0,1,82392,25,75.0,0
320,bellflower,California,United States,Bachelors ,Management,M,S,0,4,1,1,176711,31,96.0,0
321,bellflower,California,United States,Bachelors ,Management,F,M,1,3,3,3,133833,37,89.0,0
322,bellflower,California,United States,Bachelors ,Management,M,S,1,3,3,3,171874,37,131.0,1
323,bellflower,California,United States,Partial College,Skilled Manual,F,M,1,2,0,0,37411,21,46.0,0
324,bellflower,California,United States,Partial College,Professional,M,M,1,0,2,3,90448,41,111.0,0
325,bellflower,California,United States,Bachelors ,Management,F,S,1,3,2,2,129973,33,72.0,1
326,bellflower,California,United States,Partial College,Professional,F,S,1,1,1,2,87595,51,54.0,0
327,bellflower,California,United States,High School,Skilled Manual,M,S,1,2,0,2,52211,42,70.0,0
328,bellflower,California,United States,Graduate Degree,Skilled Manual,F,M,1,0,0,1,55505,25,53.0,0
329,bellflower,California,United States,Graduate Degree,Management,M,S,1,2,0,3,112329,59,70.0,0
330,bellflower,California,United States,High School,Professional,M,M,0,2,0,4,69186,54,76.0,0
331,bellflower,California,United States,Graduate Degree,Professional,F,M,1,0,0,4,95813,32,61.0,0
332,bellflower,California,United States,Partial College,Skilled Manual,F,S,0,1,0,0,46117,22,43.0,0
333,bellflower,California,United States,Partial College,Skilled Manual,M,S,0,1,0,0,58277,19,64.0,1
334,bellflower,California,United States,Graduate Degree,Skilled Manual,F,M,1,0,1,1,73368,27,63.0,0
335,bellflower,California,United States,Bachelors ,Management,M,M,1,1,3,3,169047,36,138.0,1
336,bellflower,California,United States,Graduate Degree,Management,F,M,1,2,0,2,107903,63,44.0,0
337,bellflower,California,United States,Graduate Degree,Management,F,S,1,2,0,3,105671,61,47.0,1
338,bellflower,California,United States,Partial High School,Clerical,F,S,1,2,0,0,50975,18,40.0,0
339,bellflower,California,United States,Bachelors ,Management,M,M,1,0,1,2,102453,49,95.0,0
340,bellflower,California,United States,Bachelors ,Professional,F,M,0,1,0,0,59073,33,53.0,0
341,bellflower,California,United States,Bachelors ,Skilled Manual,M,M,1,2,2,4,103318,34,108.0,1
342,bellflower,California,United States,High School,Manual,F,M,0,2,0,2,19918,45,48.0,0
343,bellflower,California,United States,High School,Clerical,M,M,0,2,0,1,50188,43,72.0,0
344,bellflower,California,United States,Partial College,Clerical,M,S,1,1,0,2,46019,40,62.0,1
345,bellflower,California,United States,Graduate Degree,Professional,M,S,1,1,0,0,116163,31,79.0,1
346,bellflower,California,United States,Graduate Degree,Professional,M,M,1,1,4,5,118436,40,144.0,0
347,bellflower,California,United States,High School,Skilled Manual,F,S,0,1,0,0,38617,23,49.0,1
348,bellflower,California,United States,Graduate Degree,Skilled Manual,F,M,1,0,0,1,82099,26,52.0,1
349,bellflower,California,United States,Bachelors ,Management,M,M,1,2,0,4,107712,53,81.0,0
350,bellflower,California,United States,Bachelors ,Management,F,M,1,3,0,5,71937,52,51.0,0
351,bellflower,California,United States,Graduate Degree,Management,M,M,1,3,1,2,183573,30,111.0,0
352,bellflower,California,United States,Bachelors ,Management,M,M,1,1,3,3,156317,36,139.0,1
353,bellflower,California,United States,Bachelors ,Skilled Manual,M,M,1,2,2,4,88694,34,115.0,1
354,bellflower,California,United States,Partial College,Professional,F,M,1,1,1,2,74473,47,53.0,1
355,bellflower,California,United States,Partial College,Skilled Manual,M,M,1,1,0,1,90902,36,85.0,1
356,bellflower,California,United States,High School,Skilled Manual,M,M,1,2,0,0,51075,21,68.0,0
357,bellflower,California,United States,Partial College,Professional,F,M,1,2,2,2,96322,35,68.0,1
358,bellflower,California,United States,Graduate Degree,Management,M,M,1,2,0,3,129570,61,76.0,0
359,bellflower,California,United States,Graduate Degree,Management,F,M,1,2,0,3,96447,57,45.0,0
360,bellflower,California,United States,Partial High School,Clerical,M,S,0,2,0,3,27733,77,45.0,0
361,bellflower,California,United States,High School,Clerical,M,S,0,1,0,1,44536,44,61.0,0
362,bellflower,California,United States,High School,Skilled Manual,M,M,1,2,0,2,49846,41,79.0,0
363,bellflower,California,United States,Partial College,Clerical,F,S,1,2,4,4,34024,26,72.0,1
364,bellflower,California,United States,Partial High School,Clerical,F,S,0,2,0,0,36864,18,39.0,0
365,bellflower,California,United States,Partial College,Skilled Manual,M,M,1,1,0,1,79024,38,76.0,1
366,bellflower,California,United States,Graduate Degree,Professional,F,S,1,1,4,5,98833,40,86.0,1
367,bellflower,California,United States,Bachelors ,Management,F,M,1,2,0,4,60692,56,42.0,0
368,bellflower,California,United States,Partial High School,Clerical,F,M,0,2,1,2,19790,41,52.0,0
369,bellflower,California,United States,Graduate Degree,Skilled Manual,M,M,1,0,0,1,74301,25,73.0,0
370,bellflower,California,United States,Bachelors ,Management,M,M,0,0,1,2,131531,41,103.0,0
371,bellflower,California,United States,Bachelors ,Management,M,S,0,4,2,3,176697,34,113.0,1
372,bellflower,California,United States,High School,Professional,M,M,1,2,0,4,56495,49,75.0,0
373,bellflower,California,United States,Partial High School,Skilled Manual,F,M,1,4,0,5,43150,53,44.0,0
374,bellflower,California,United States,Partial College,Professional,F,M,1,0,3,4,83484,42,76.0,1
375,bellflower,California,United States,Partial College,Professional,F,S,0,2,0,3,63211,47,45.0,0
376,bellflower,California,United States,High School,Skilled Manual,M,S,1,2,0,0,51869,21,70.0,0
377,bellflower,California,United States,Bachelors ,Skilled Manual,F,M,1,0,2,2,58647,29,64.0,0
378,bellflower,California,United States,Bachelors ,Skilled Manual,M,S,0,1,2,2,77887,31,95.0,1
379,bellflower,California,United States,Graduate Degree,Management,F,M,1,2,0,3,99747,60,50.0,0
380,bellflower,California,United States,High School,Skilled Manual,M,M,1,2,2,3,55513,36,105.0,1
381,bellflower,California,United States,Partial High School,Skilled Manual,F,S,1,2,0,2,90638,42,48.0,0
382,bellflower,California,United States,Partial College,Professional,F,S,1,4,1,4,106590,33,59.0,0
383,bellflower,California,United States,Partial College,Professional,M,S,1,0,1,2,122455,42,92.0,1
384,bellflower,California,United States,Partial High School,Clerical,M,S,0,2,0,0,36832,21,67.0,0
385,bellflower,California,United States,Bachelors ,Skilled Manual,M,M,1,1,1,1,51017,28,86.0,0
386,bellflower,California,United States,Bachelors ,Skilled Manual,M,S,1,0,3,3,133371,32,126.0,1
387,bellflower,California,United States,High School,Professional,M,S,0,3,0,5,57073,52,68.0,0
388,bellflower,California,United States,Graduate Degree,Management,M,M,1,3,1,2,180917,30,112.0,0
389,bellflower,California,United States,Graduate Degree,Professional,M,S,1,0,0,1,132070,39,82.0,1
390,bellflower,California,United States,High School,Professional,F,S,1,2,0,4,55825,49,45.0,0
391,bellflower,California,United States,Partial College,Clerical,M,M,0,1,0,2,53214,39,68.0,0
392,bellflower,California,United States,Graduate Degree,Professional,M,M,1,0,0,4,98050,28,85.0,0
393,bellflower,California,United States,Bachelors ,Management,F,M,1,2,0,4,44532,57,39.0,0
394,bellflower,California,United States,Partial College,Skilled Manual,M,S,1,1,0,0,73687,19,67.0,1
395,bellflower,California,United States,Partial College,Skilled Manual,F,S,1,2,0,0,62355,21,41.0,0
396,bellflower,California,United States,Bachelors ,Skilled Manual,F,M,1,2,4,4,70114,34,82.0,0
397,bellflower,California,United States,Partial College,Professional,M,M,1,2,1,2,92822,50,93.0,0
398,bellflower,California,United States,Partial High School,Skilled Manual,M,S,1,2,1,3,79312,45,82.0,1
399,bellflower,California,United States,Graduate Degree,Management,F,M,1,3,1,2,160421,30,75.0,1
400,bellflower,California,United States,Partial College,Skilled Manual,F,S,1,1,0,0,50288,19,40.0,1
401,bellflower,California,United States,Partial College,Skilled Manual,F,S,0,1,0,0,37513,19,42.0,0
402,bellflower,California,United States,Partial College,Skilled Manual,M,M,1,1,0,0,58471,19,70.0,0
403,bellflower,California,United States,Bachelors ,Skilled Manual,M,S,0,3,4,4,107104,34,130.0,1
404,bellflower,California,United States,Partial College,Professional,M,M,1,4,1,4,122900,33,106.0,1
405,bellflower,California,United States,Partial College,Professional,M,M,1,2,2,2,122051,35,118.0,1
406,bellflower,California,United States,Graduate Degree,Skilled Manual,M,M,1,0,0,1,75327,25,80.0,0
407,bellflower,California,United States,Bachelors ,Skilled Manual,F,S,1,0,2,2,73788,30,72.0,1
408,bellflower,California,United States,High School,Professional,F,S,0,2,0,4,44070,50,42.0,0
409,bellflower,California,United States,Bachelors ,Management,M,S,0,2,0,4,92756,57,68.0,0
410,bellflower,California,United States,Partial College,Skilled Manual,F,S,0,1,0,0,49399,20,36.0,0
411,bellflower,California,United States,Partial College,Professional,M,S,0,2,0,0,89663,22,77.0,0
412,bellflower,California,United States,Bachelors ,Skilled Manual,F,M,1,2,2,4,90293,34,66.0,1
413,bellflower,California,United States,Bachelors ,Management,M,S,1,1,3,3,168446,36,126.0,1
414,bellflower,California,United States,Partial College,Professional,M,M,1,2,3,3,110980,38,131.0,1
415,bellflower,California,United States,Partial College,Professional,M,M,1,2,3,3,124268,38,130.0,1
416,bellingham,Washington,United States,Graduate Degree,Management,M,S,1,2,0,4,121950,54,75.0,0
417,bellingham,Washington,United States,Partial College,Professional,M,S,1,2,2,5,104005,46,107.0,1
418,bellingham,Washington,United States,Graduate Degree,Management,M,M,1,2,0,2,75549,64,61.0,0
419,bellingham,Washington,United States,Graduate Degree,Skilled Manual,F,S,1,0,0,0,64308,25,46.0,0
420,bellingham,Washington,United States,Partial College,Skilled Manual,M,M,1,1,0,1,97991,38,81.0,0
421,bellingham,Washington,United States,Partial College,Skilled Manual,F,S,1,1,0,0,44545,20,40.0,0
422,bellingham,Washington,United States,Partial High School,Clerical,M,S,0,2,0,0,46217,21,62.0,0
423,bellingham,Washington,United States,Bachelors ,Management,M,M,1,2,0,4,101048,54,75.0,0
424,bellingham,Washington,United States,Graduate Degree,Management,M,M,1,2,0,4,120007,65,74.0,0
425,bellingham,Washington,United States,Bachelors ,Management,F,M,1,4,3,3,139568,58,82.0,0
426,bellingham,Washington,United States,Partial College,Clerical,F,M,1,1,0,1,47081,43,47.0,0
427,bellingham,Washington,United States,Graduate Degree,Skilled Manual,F,S,1,0,0,4,95890,39,49.0,1
428,bellingham,Washington,United States,Partial College,Skilled Manual,M,S,0,2,0,0,67836,23,68.0,0
429,bellingham,Washington,United States,High School,Skilled Manual,M,M,1,2,0,0,51172,24,70.0,0
430,bellingham,Washington,United States,Graduate Degree,Management,F,M,1,4,1,1,152051,60,65.0,1
431,bellingham,Washington,United States,Bachelors ,Management,F,M,1,2,0,4,94662,53,51.0,0
432,bellingham,Washington,United States,High School,Professional,M,M,1,2,1,2,95965,47,90.0,0
433,bellingham,Washington,United States,Partial College,Professional,M,M,1,4,4,5,122205,36,145.0,1
434,bellingham,Washington,United States,High School,Professional,F,M,0,2,0,2,68114,43,52.0,0
435,bellingham,Washington,United States,Graduate Degree,Management,M,S,1,2,0,2,81784,62,64.0,0
436,bellingham,Washington,United States,High School,Professional,M,S,0,2,3,4,125402,38,122.0,1
437,bellingham,Washington,United States,Graduate Degree,Management,F,M,1,3,4,4,149932,60,92.0,1
438,bellingham,Washington,United States,Graduate Degree,Management,M,M,1,3,3,3,158183,57,127.0,0
439,bellingham,Washington,United States,Graduate Degree,Management,M,M,1,3,3,3,145063,57,120.0,0
440,bellingham,Washington,United States,Partial College,Clerical,M,M,1,1,0,1,45242,43,69.0,0
441,bellingham,Washington,United States,Bachelors ,Professional,F,S,0,1,0,0,52515,31,43.0,0
442,bellingham,Washington,United States,Partial College,Skilled Manual,F,M,1,1,0,1,77179,38,48.0,0
443,bellingham,Washington,United States,Partial College,Professional,F,S,0,2,0,0,75949,25,46.0,1
444,bellingham,Washington,United States,Partial College,Skilled Manual,M,M,1,2,0,0,55112,23,83.0,0
445,bellingham,Washington,United States,Bachelors ,Management,F,S,1,2,0,4,83853,54,48.0,0
446,bellingham,Washington,United States,Bachelors ,Management,M,M,1,1,1,4,95517,51,87.0,0
447,bellingham,Washington,United States,Partial College,Professional,M,M,1,2,1,2,103223,48,94.0,0
448,bellingham,Washington,United States,High School,Professional,M,S,1,2,1,3,90459,46,88.0,1
449,bellingham,Washington,United States,Partial College,Professional,F,S,1,2,3,4,92329,34,73.0,0
450,bellingham,Washington,United States,Graduate Degree,Professional,M,M,1,0,0,1,117646,27,83.0,0
451,bellingham,Washington,United States,Graduate Degree,Professional,M,M,1,0,0,1,137561,39,87.0,1
452,bellingham,Washington,United States,Partial High School,Clerical,M,S,1,2,0,3,22628,44,55.0,0
453,bellingham,Washington,United States,Partial College,Clerical,M,M,1,1,0,1,50144,41,73.0,0
454,bellingham,Washington,United States,Graduate Degree,Management,M,M,1,3,4,4,173993,56,144.0,0
455,bellingham,Washington,United States,High School,Professional,F,M,0,2,0,2,84731,41,54.0,1
456,bellingham,Washington,United States,High School,Skilled Manual,M,M,1,2,0,0,43737,22,73.0,0
457,bellingham,Washington,United States,Partial College,Clerical,M,S,1,2,4,4,57950,26,112.0,1
458,bellingham,Washington,United States,High School,Professional,F,M,1,2,1,2,54376,50,54.0,0
459,bellingham,Washington,United States,High School,Professional,F,M,1,2,1,2,46184,50,55.0,0
460,bellingham,Washington,United States,Partial College,Professional,F,S,1,2,0,3,81422,42,51.0,1
461,bellingham,Washington,United States,High School,Professional,F,S,0,2,3,4,96296,38,74.0,0
462,bellingham,Washington,United States,Bachelors ,Skilled Manual,F,S,0,1,2,2,82866,30,67.0,1
463,bellingham,Washington,United States,High School,Skilled Manual,M,M,1,2,3,4,54745,36,106.0,0
464,bellingham,Washington,United States,Graduate Degree,Professional,F,M,1,0,0,1,119739,39,55.0,0
465,bellingham,Washington,United States,Partial College,Clerical,F,M,1,1,0,1,46839,43,46.0,0
466,bellingham,Washington,United States,Partial College,Clerical,F,M,1,1,0,1,46698,41,45.0,0
467,bellingham,Washington,United States,Bachelors ,Skilled Manual,M,M,1,0,1,1,66525,28,89.0,0
468,bellingham,Washington,United States,Partial College,Professional,F,S,1,2,1,2,86648,49,55.0,1
469,bellingham,Washington,United States,Partial College,Skilled Manual,F,S,1,1,0,0,52596,20,47.0,1
470,bellingham,Washington,United States,Graduate Degree,Professional,M,S,1,0,0,1,108778,28,75.0,1
471,bellingham,Washington,United States,Bachelors ,Management,F,S,0,4,0,5,75986,52,50.0,0
472,bellingham,Washington,United States,Partial College,Professional,M,M,1,2,1,2,106132,48,90.0,0
473,bellingham,Washington,United States,Partial College,Professional,F,S,1,2,1,2,71994,48,54.0,1
474,bellingham,Washington,United States,High School,Skilled Manual,M,S,0,2,0,0,47994,18,66.0,0
475,bellingham,Washington,United States,Partial College,Skilled Manual,M,M,1,1,0,0,93321,25,83.0,0
476,bellingham,Washington,United States,Partial College,Skilled Manual,F,S,0,3,4,4,93904,30,84.0,1
477,bellingham,Washington,United States,Partial College,Professional,M,M,1,3,4,5,119046,37,147.0,1
478,bellingham,Washington,United States,Graduate Degree,Management,F,M,0,2,0,3,97473,59,44.0,0
479,bellingham,Washington,United States,Partial College,Professional,M,S,0,3,5,5,131339,33,153.0,1
480,bellingham,Washington,United States,Partial College,Professional,F,S,1,3,5,5,113309,33,95.0,1
